capital,taxa_execucao_media_pct
Prefeitura Municipal de Goiânia - GO,98.1
Prefeitura Municipal de Aracaju - SE,96.9
Prefeitura Municipal de Recife - PE,96.8
Prefeitura Municipal de Belém - PA,96.6
Prefeitura Municipal de Fortaleza - CE,96.4
Prefeitura Municipal de Manaus - AM,96.4
Prefeitura Municipal de Salvador - BA,95.2
Prefeitura Municipal de Maceió - AL,94.5
Prefeitura Municipal de Teresina - PI,94.1
Prefeitura Municipal de Porto Velho - RO,93.8
Prefeitura Municipal de Cuiabá - MT,93.5
Prefeitura Municipal de Palmas - TO,92.9
Prefeitura Municipal de Rio Branco - AC,92.9
Prefeitura Municipal de Florianópolis - SC,92.8
Prefeitura Municipal de Boa Vista - RR,92.7
Prefeitura Municipal de Porto Alegre - RS,92.0
Prefeitura Municipal de João Pessoa - PB,91.9
Prefeitura Municipal de Campo Grande - MS,91.3
Prefeitura Municipal de São Paulo - SP,90.8
Prefeitura Municipal de Vitória - ES,90.3
Prefeitura Municipal do Rio de Janeiro - RJ,89.6
Prefeitura Municipal de Curitiba - PR,89.2
Prefeitura Municipal de Belo Horizonte - MG,88.4
Prefeitura Municipal de São Luís - MA,88.2
Prefeitura Municipal de Macapá - AP,83.9
Prefeitura Municipal de Natal - RN,83.5
